index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
535,Clash of the Titans,106min,5.8,241379,Action|Adventure|Fantasy,USA,2April2010(India),CanaryIslands|Spain,WarnerBros.|LegendaryEntertainment|ThunderRoadPictures,2010,LouisLeterrier ,TravisBeacham(screenplay)|PhilHay(screenplay)|,SamWorthington|RalphFiennes|GemmaArterton|TineStapelfeldt|LukeEvans|LiamCunningham|AshrafBarhom|IanWhyte|LiamNeeson|JasonFlemyng|AlexaDavalos|MadsMikkelsen|IzabellaMiko|HansMatheson|MouloudAchour|,Color,$125000000 estimated ,$163192114(USA)(16July2010),2.35:1,http://www.imdb.com/title/tt0800320/?ref_=adv_li_tt
536,Hauru no ugoku shiro,119min,8.2,241024,Animation|Adventure|Family,Japan,20November2004(Japan),,BuenaVistaHomeEntertainment|DENTSUMusicAndEntertainment|Mitsubishi,2004,HayaoMiyazaki ,HayaoMiyazaki(screenplay)|DianaWynneJones(novel)(asDaianaWinJônzu),ChiekoBaishô|AkihiroMiwa|RyûnosukeKamiki|YôÔizumi|DaijirôHarada|JeanSimmons|LaurenBacall|EmilyMortimer|TakuyaKimura|TatsuyaGashûin|MitsunoriIsaki|AkioÔtsuka|HarukoKatô|ChristianBale|BlytheDanner|,Color,$24000000 estimated ,$4710455(USA)(30September2005),1.85:1,http://www.imdb.com/title/tt0347149/?ref_=adv_li_tt
537,The Vampire Diaries,43min,7.8,239770,Drama|Fantasy|Horror,USA,10September2009(USA),CastleberryHill|Atlanta|Georgia|USA,AlloyEntertainment|BonanzaProductions|WarnerBros.Television,,,,PaulWesley|KatGraham|ZachRoerig|NinaDobrev|MatthewDavis|IanSomerhalder|CandiceKing|MichaelTrevino|StevenR.McQueen|MichaelMalarkey|,Color,,,16:9HD,http://www.imdb.com/title/tt1405406/?ref_=adv_li_tt
538,North by Northwest,136min,8.4,239640,Action|Adventure|Mystery,USA,26September1959(Japan),GarcesHighway1/10thmileEastfromCorcoranRoadandKernNationalWildlifePreserve|KernCounty|California|USA,Metro-Goldwyn-Mayer(MGM),1959,AlfredHitchcock ,,CaryGrant|JamesMason|LeoG.Carroll|PhilipOber|AdamWilliams|RobertEllenstein|PhilipCoolidge|EdwardBinns|EvaMarieSaint|JessieRoyceLandis|JosephineHutchinson|MartinLandau|EdwardPlatt|LesTremayne|PatrickMcVey|,Color(Technicolor),$3101000 estimated ,,1.75:1,http://www.imdb.com/title/tt0053125/?ref_=adv_li_tt
539,Room,118min,8.2,238778,Drama,Ireland|Canada|UK|USA,15January2016(Ireland),Toronto|Ontario|Canada,ElementPictures|Film4|FilmNationEntertainment,2015,LennyAbrahamson ,EmmaDonoghue(screenplay)|EmmaDonoghue(novel),BrieLarson|SeanBridgers|SandyMcMaster|AmandaBrugel|JoanAllen|CasAnvar|Jee-YunLee|JustinMader|JacobTremblay|WendyCrewson|MattGordon|JoePingue|ZarrinDarnell-Martin|WilliamH.Macy|RandalEdwards|,Color,$13000000 estimated ,$14677654(USA)(22April2016),2.35:1,http://www.imdb.com/title/tt3170832/?ref_=adv_li_tt
540,Con Air,115min,6.8,238764,Action|Crime|Thriller,USA,6June1997(USA),Utah|USA,TouchstonePictures|JerryBruckheimerFilms|Kouf/BigelowProductions,1997,SimonWest ,,ColmMeaney|NickChinlund|JohnMalkovich|DaveChappelle|SteveEastin|DannyTrejo|LandryAllbright|MonicaPotter|MykeltiWilliamson|RenolySantiago|VingRhames|RachelTicotin|SteveBuscemi|M.C.Gainey|JohnCusack|,Color(Technicolor),$75000000 estimated ,$101087161(USA)(3October1997),2.35:1,http://www.imdb.com/title/tt0118880/?ref_=adv_li_tt
541,Jurassic Park III,92min,5.9,238728,Action|Adventure|Sci-Fi,USA,18July2001(USA),JurassicKahiliRanch|Kilauea|Kauai|Hawaii|USA,UniversalPictures|AmblinEntertainment,2001,JoeJohnston ,MichaelCrichton(characters)|PeterBuchman|,SamNeill|TéaLeoni|TrevorMorgan|JohnDiehl|LauraDern|MarkHarelik|BlakeMichaelBryan|LindaPark|WilliamH.Macy|AlessandroNivola|MichaelJeter|BruceA.Young|TaylorNichols|JulioOscarMechoso|SarahDanielleMadison|,Color,$93000000 estimated ,$181166115(USA)(14December2001),1.85:1,http://www.imdb.com/title/tt0163025/?ref_=adv_li_tt
542,Donnie Brasco,127min,7.8,238649,Biography|Crime|Drama,USA,28February1997(USA),ChambersPaperFibers|PlymouthStreet|Brooklyn|NewYorkCity|NewYork|USA,MandalayEntertainment|BaltimorePictures|MarkJohnsonProductions,1997,MikeNewell ,JosephD.Pistone(book)|RichardWoodley(book)|1morecredit,AlPacino|MichaelMadsen|JamesRusso|ZeljkoIvanek|RobertMiano|RoccoSisto|WaltMacPherson|TerrySerpico|JohnnyDepp|BrunoKirby|AnneHeche|GerryBecker|BrianTarantina|ZachGrenier|RonnieFarer|,Color(Technicolor),$35000000 estimated ,$41954997(USA)(13June1997),2.35:1,http://www.imdb.com/title/tt0119008/?ref_=adv_li_tt
543,The Mist,126min,7.2,238405,Horror|Sci-Fi|Thriller,USA,21November2007(USA),Minden|Louisiana|USA,DimensionFilms|DarkwoodsProductions|TheWeinsteinCompany,2007,FrankDarabont ,FrankDarabont(screenplay)|StephenKing(novel),ThomasJane|LaurieHolden|TobyJones|JeffreyDeMunn|NathanGamble|ChrisOwen|RobertC.Treveiler|MelissaMcBride|MarciaGayHarden|AndreBraugher|WilliamSadler|FrancesSternhagen|AlexaDavalos|SamWitwer|DavidJensen|,Color|BlackandWhite(Director'sCut),$18000000 estimated ,$25592632(USA)(14March2008),1.85:1,http://www.imdb.com/title/tt0884328/?ref_=adv_li_tt
544,Once Upon a Time in the West,164min,8.6,238098,Western,Italy|USA,21December1968(Italy),Bavispe|Sonora|Mexico,RafranCinematografica|FinanziaSanMarco|ParamountPictures,1968,SergioLeone ,SergioDonati(screenplay)|SergioLeone(screenplay)|3morecredits,ClaudiaCardinale|JasonRobards|GabrieleFerzetti|WoodyStrode|KeenanWynn|LionelStander|HenryFonda|CharlesBronson|PaoloStoppa|JackElam|FrankWolff|,Color(Technicolor),$5000000 estimated ,,2.35:1,http://www.imdb.com/title/tt0064116/?ref_=adv_li_tt
545,To Kill a Mockingbird,129min,8.3,238061,Crime|Drama,USA,16March1963(USA),CourthouseSquare|Backlot|UniversalStudios-100UniversalCityPlaza|UniversalCity|California|USA,UniversalInternationalPictures(UI)|Pakula-Mulligan|BrentwoodProductions,1962,RobertMulligan ,"HarperLee(basedonhernovel""ToKillaMockingbird"")|HortonFoote(screenplay)",GregoryPeck|FrankOverton|RuthWhite|EstelleEvans|CollinWilcoxPaxton|AliceGhostley|WilliamWindom|RichardHale|JohnMegna|RosemaryMurphy|BrockPeters|PaulFix|JamesAnderson|RobertDuvall|CrahanDenton|,BlackandWhite,$2000000 estimated ,,1.85:1,http://www.imdb.com/title/tt0056592/?ref_=adv_li_tt
546,Scream,111min,7.2,237729,Horror|Mystery,USA,20December1996(USA),3871TomalesRoad|Tomales|California|USA,DimensionFilms|WoodsEntertainment,1996,WesCraven ,,DrewBarrymore|KevinPatrickWalls|CarlaHatley|SkeetUlrich|CourteneyCox|RoseMcGowan|DavidArquette|MatthewLillard|RogerJackson|DavidBooth|NeveCampbell|LawrenceHecht|W.EarlBrown|LoisSaunders|JosephWhipp|,Color,$14000000 estimated ,$103001286(USA)(18July1997),2.35:1,http://www.imdb.com/title/tt0117571/?ref_=adv_li_tt
547,As Good as It Gets,139min,7.7,237363,Comedy|Drama|Romance,USA,25December1997(USA),West10thStreet|Manhattan|NewYorkCity|NewYork|USA,TriStarPictures|GracieFilms,1997,JamesL.Brooks ,MarkAndrus(story)|MarkAndrus(screenplay)|1morecredit,JackNicholson|GregKinnear|SkeetUlrich|YeardleySmith|JilltheDog|BillytheDog|RossBleckner|JaffeCohen|HelenHunt|CubaGoodingJr.|ShirleyKnight|LupeOntiveros|TimertheDog|BibiOsterwald|BernadetteBalagtas|,Color(Technicolor),$50000000 estimated ,$147637474(USA)(19June1998),1.85:1,http://www.imdb.com/title/tt0119822/?ref_=adv_li_tt
548,Gattaca,106min,7.8,237327,Drama|Sci-Fi|Thriller,USA,24October1997(USA),SepulvedaDam|Encino|LosAngeles|California|USA,ColumbiaPicturesCorporation|JerseyFilms,1997,AndrewNiccol ,,EthanHawke|GoreVidal|JayneBrook|MayaRudolph|ElizabethDennehy|MasonGamble|ChadChrist|ClarenceGraham|UmaThurman|XanderBerkeley|EliasKoteas|UnaDamon|BlairUnderwood|VincentNielson|WilliamLeeScott|,Color(Technicolor),$36000000 estimated ,$12339633(USA)(27February1998),2.35:1,http://www.imdb.com/title/tt0119177/?ref_=adv_li_tt
549,Liar Liar,86min,6.8,237013,Comedy|Fantasy,USA,21March1997(USA),1004HighlandStreet|SouthPasadena|California|USA,UniversalPictures|ImagineEntertainment,1997,TomShadyac ,PaulGuay|StephenMazur,JimCarrey|JustinCooper|AnneHaney|AmandaDonohoe|SwoosieKurtz|ChristopherMayer|Randall'Tex'Cobb|SWFisher|MauraTierney|CaryElwes|JenniferTilly|JasonBernard|MitchellRyan|EricPierpoint|CheriOteri|,Color,$45000000 estimated ,$181395380(USA)(10October1997),1.85:1,http://www.imdb.com/title/tt0119528/?ref_=adv_li_tt
550,Prince of Persia: The Sands of Time,116min,6.6,236880,Action|Adventure|Fantasy,USA,28May2010(India),Tameslouht|Marrakech|Morocco,WaltDisneyPictures|JerryBruckheimerFilms,2010,MikeNewell ,BoazYakin(screenplay)|DougMiro(screenplay)|3morecredits,JakeGyllenhaal|BenKingsley|SteveToussaint|RichardCoyle|ReeceRitchie|ClaudioPacifico|DavePope|MassimilanoUbaldi|GemmaArterton|AlfredMolina|TobyKebbell|RonaldPickup|GísliÖrnGarðarsson|ThomasDuPont|DomonkosPardanyi|,Color,$200000000 estimated ,$90755643(USA)(17September2010),2.35:1,http://www.imdb.com/title/tt0473075/?ref_=adv_li_tt
551,Moulin Rouge!,127min,7.6,236377,Drama|Musical|Romance,Australia|USA,29June2001(India),FoxStudios|MoorePark|Sydney|NewSouthWales|Australia,TwentiethCenturyFoxFilmCorporation|BazmarkFilms,2001,BazLuhrmann ,BazLuhrmann|CraigPearce,NicoleKidman|JohnLeguizamo|RichardRoxburgh|JacekKoman|KerryWalker|ChristineAnu|LaraMulcahy|KylieMinogue|EwanMcGregor|JimBroadbent|GarryMcDonald|MatthewWhittet|CarolineO'Connor|NatalieMendoza|DavidWenham|,BlackandWhite|Color,$50000000 estimated ,$57386369(USA)(19April2002),2.35:1,http://www.imdb.com/title/tt0203009/?ref_=adv_li_tt
552,Chinatown,130min,8.2,236181,Drama|Mystery|Thriller,USA,20June1974(USA),TridentRanch(actorWalterBrennan'sthen-home)|3240SunsetValleyRoad|Moorpark|California|USA,ParamountPictures|Penthouse|LongRoadProductions,1974,RomanPolanski ,,JackNicholson|JohnHuston|JohnHillerman|DianeLadd|RomanPolanski|JoeMantell|NanduHinds|JamesHong|FayeDunaway|PerryLopez|DarrellZwerling|RoyJenson|RichardBakalyan|BruceGlover|JamesO'Rear|,Color(Technicolor),$6000000 estimated ,,2.35:1,http://www.imdb.com/title/tt0071315/?ref_=adv_li_tt
553,Top Gun,110min,6.9,236043,Action|Drama|Romance,USA,16May1986(USA),California|USA,ParamountPictures|DonSimpson/JerryBruckheimerFilms,1986,TonyScott ,JimCash|JackEppsJr.|1morecredit,TomCruise|ValKilmer|TomSkerritt|JohnStockwell|RickRossovich|ClarenceGilyardJr.|JamesTolkan|AdrianPasdar|KellyMcGillis|AnthonyEdwards|MichaelIronside|BarryTubb|TimRobbins|WhipHubley|MegRyan|,Color(Metrocolor),$15000000 estimated ,$176781728(USA),1.33:1,http://www.imdb.com/title/tt0092099/?ref_=adv_li_tt
554,From Dusk Till Dawn,108min,7.3,235995,Action|Crime|Horror,USA,19January1996(USA),Barstow|California|USA,DimensionFilms|ABandApart|LosHooligansProductions,1996,RobertRodriguez ,RobertKurtzman(story)|QuentinTarantino(screenplay),GeorgeClooney|HarveyKeitel|ErnestLiu|CheechMarin|TomSavini|MichaelParks|JohnSaxon|KellyPreston|QuentinTarantino|JulietteLewis|SalmaHayek|DannyTrejo|FredWilliamson|BrendaHillhouse|MarcLawrence|,Color(Technicolor),$19000000 estimated ,$25753840(USA),1.85:1,http://www.imdb.com/title/tt0116367/?ref_=adv_li_tt
555,Green Lantern,114min,5.6,235012,Action|Adventure|Sci-Fi,USA,17June2011(India),SanDiego|California|USA,WarnerBros.|DeLinePictures|DCEntertainment,2011,MartinCampbell ,GregBerlanti(screenplay)|MichaelGreen(screenplay)|5morecredits,RyanReynolds|PeterSarsgaard|TimRobbins|TaikaWaititi|MikeDoyle|DylanJames|JonTenney|TemueraMorrison|BlakeLively|MarkStrong|JayO.Sanders|AngelaBassett|NickJandl|GattlinGriffith|LeanneCochran|,Color,$200000000 estimated ,$116593191(USA)(23September2011),2.35:1,http://www.imdb.com/title/tt1133985/?ref_=adv_li_tt
556,Insomnia,118min,7.2,234985,Drama|Mystery|Thriller,USA|Canada,15November2002(India),Woodfibre|BritishColumbia|Canada,AlconEntertainment|Witt/ThomasProductions|SectionEight,2002,ChristopherNolan ,HillarySeitz(screenplay)|NikolajFrobenius|1morecredit,AlPacino|Oliver'Ole'Zemen|PaulDooley|LarryHolden|LorneCardinal|AndrewCampbell|CrystalLowe|MauraTierney|MartinDonovan|HilarySwank|NickyKatt|JayBrazeau|JamesHutson|PaulaShaw|TashaSimms|,Color,$46000000 estimated ,$67263182(USA)(20September2002),2.35:1,http://www.imdb.com/title/tt0278504/?ref_=adv_li_tt
557,Gone with the Wind,238min,8.2,234511,Drama|History|Romance,USA,17January1940(USA),TheOldMillPark|LittleRock|Arkansas|USA,SelznickInternationalPictures|Metro-Goldwyn-Mayer(MGM),1939,Directors:VictorFleming|GeorgeCukor(uncredited)|1morecredit ,"MargaretMitchell(storyoftheoldsouth""GonewiththeWind"")|SidneyHoward(screenplay)",ThomasMitchell|VivienLeigh|AnnRutherford|FredCrane|OscarPolk|VictorJory|HowardC.Hickman|LeslieHoward|BarbaraO'Neil|EvelynKeyes|GeorgeReeves|HattieMcDaniel|ButterflyMcQueen|EverettBrown|AliciaRhett|,Color(Technicolor),$3977000 estimated ,$198655278(USA)(13November1998),1.37:1,http://www.imdb.com/title/tt0031381/?ref_=adv_li_tt
558,Starship Troopers,129min,7.2,234361,Action|Adventure|Sci-Fi,USA,7November1997(USA),TheHenmanHouse-33583MulhollandHighway|Malibu|California|USA,TriStarPictures|TouchstonePictures|BigBugPictures,1997,PaulVerhoeven ,EdwardNeumeier(screenplay)(asEdNeumeier)|RobertA.Heinlein(book),CasperVanDien|DeniseRichards|NeilPatrickHarris|SethGilliam|MichaelIronside|MarshallBell|MattLevin|AnthonyRuivivar|DinaMeyer|JakeBusey|ClancyBrown|PatrickMuldoon|RueMcClanahan|EricBruskotter|BlakeLindsley|,Color(Technicolor),$105000000 estimated ,$54700065(USA)(20February1998),1.85:1,http://www.imdb.com/title/tt0120201/?ref_=adv_li_tt
559,The Untouchables,119min,7.9,233448,Crime|Drama|Thriller,USA,3June1987(USA),209SLaSalleSt|Chicago|Illinois|USA,ParamountPictures,1987,BrianDePalma ,OscarFraley(suggestedbybook)|EliotNess(suggestedbybook)|1morecredit,KevinCostner|CharlesMartinSmith|RobertDeNiro|JackKehoe|BillyDrago|VitoD'Ambrosio|PeterAylward|RobertSwan|SeanConnery|AndyGarcia|RichardBradford|BradSullivan|PatriciaClarkson|StevenGoldstein|DonHarvey|,Color(Technicolor),$25000000 estimated ,$76270454(USA),2.35:1,http://www.imdb.com/title/tt0094226/?ref_=adv_li_tt
560,Pretty Woman,119min,7,232474,Comedy|Romance,USA,23March1990(USA),GiorgioBeverlyHills-273NorthRodeoDrive|BeverlyHills|California|USA,TouchstonePictures|SilverScreenPartnersIV,1990,GarryMarshall ,,RichardGere|RalphBellamy|LauraSanGiacomo|AmyYasbeck|HectorElizondo|JasonRandal|TracyBjork|BillyGallo|JuliaRoberts|JasonAlexander|AlexHyde-White|ElinorDonahue|JudithBaldwin|BillApplebaum|GaryGreene|,Color(Technicolor),$14000000 estimated ,$178406268(USA),1.37:1,http://www.imdb.com/title/tt0100405/?ref_=adv_li_tt
561,Ace Ventura: Pet Detective,86min,6.9,232082,Comedy,USA,4February1994(USA),ComptonApartments-WashingtonAvenue|Miami|Florida|USA,MorganCreekProductions,1994,TomShadyac ,JackBernstein(story)|JackBernstein(screenplay)|,JimCarrey|SeanYoung|DanMarino|TroyEvans|UdoKier|TinyRon|JohnCapodice|BillZuckert|CourteneyCox|ToneLoc|NobleWillingham|RaynorScheine|FrankAdonis|DavidMargulies|JudyClayton|,Color,$12000000 estimated ,$72217000(USA),1.85:1,http://www.imdb.com/title/tt0109040/?ref_=adv_li_tt
562,Kingdom of Heaven,144min,7.2,232048,Action|Adventure|Drama,USA|UK|Spain|Germany|Morocco,6May2005(India),Morocco,TwentiethCenturyFoxFilmCorporation|ScottFreeProductions|BK,2005,RidleyScott ,,MartinHancock|NathalieCox|JoukoAhola|LiamNeeson|OrlandoBloom|KevinMcKidd|StevenRobertson|AlexanderSiddig|MichaelSheen|EriqEbouaney|DavidThewlis|PhilipGlenister|BronsonWebb|NikolajCoster-Waldau|MartonCsokas|,Color,$130000000 estimated ,$47396698(USA)(26August2005),2.35:1,http://www.imdb.com/title/tt0320661/?ref_=adv_li_tt
563,The Twilight Saga: New Moon,130min,4.6,232006,Adventure|Drama|Fantasy,USA,11December2009(India),118StevensDrive|WestVancouver|BritishColumbia|Canada,TempleHillEntertainment|MaverickFilms|ImprintEntertainment,2009,ChrisWeitz ,MelissaRosenberg(screenplay)|StephenieMeyer(novel),KristenStewart|RobertPattinson|AnnaKendrick|JustinChon|TaylorLautner|JacksonRathbone|CamGigandet|JamieCampbellBower|ChristinaJastrzembska|BillyBurke|MichaelWelch|ChristianSerratos|AshleyGreene|RussellRoberts|MichaelSheen|,Color,$50000000 estimated ,$296623634(USA)(29June2010),2.35:1,http://www.imdb.com/title/tt1259571/?ref_=adv_li_tt
564,Angels  Demons,138min,6.7,231994,Mystery|Thriller,USA|Italy,29May2009(India),UCLA|Westwood|LosAngeles|California|USA,ColumbiaPictures|ImagineEntertainment|SkylarkProductions,2009,RonHoward ,DavidKoepp(screenplay)|AkivaGoldsman(screenplay)|1morecredit,TomHanks|AyeletZurer|PierfrancescoFavino|ArminMueller-Stahl|DavidPasquesi|VictorAlfieri|CurtLowens|MarcFiorini|EwanMcGregor|StellanSkarsgård|NikolajLieKaas|ThureLindhardt|CosimoFusco|FranklinAmobi|BobYerkes|,Color,$150000000 estimated ,$133375846(USA)(31July2009),2.35:1,http://www.imdb.com/title/tt0808151/?ref_=adv_li_tt
565,Law Abiding Citizen,109min,7.4,231714,Crime|Drama|Thriller,USA,16October2009(USA),GirardPoint|Philadelphia|Pennsylvania|USA,FilmDepartment|The|G-BASE|WarpFilms,2009,F.GaryGray ,,JamieFoxx|ColmMeaney|LeslieBibb|GregoryItzin|Emerald-AngelYoung|AnnieCorley|ViolaDavis|JoshStewart|GerardButler|BruceMcGill|MichaelIrby|ReginaHall|ChristianStolte|RichardPortnow|MichaelKelly|,Color(Technicolor),$50000000 estimated ,$73343413(USA)(29January2010),2.35:1,http://www.imdb.com/title/tt1197624/?ref_=adv_li_tt
566,Bridesmaids,125min,6.8,231591,Comedy|Romance,USA,13May2011(USA),Orange|California|USA,UniversalPictures|RelativityMedia|ApatowProductions,2011,PaulFeig ,KristenWiig|AnnieMumolo,KristenWiig|MayaRudolph|ElaineKao|KaliHawk|RebelWilson|JillClayburgh|EllieKemper|SteveBannos|TerryCrews|TomYi|MichaelHitchcock|JoeNunez|MattLucas|WendiMcLendon-Covey|GregTuculescu|,Color,$32500000 estimated ,$169076745(USA)(23September2011),2.35:1,http://www.imdb.com/title/tt1478338/?ref_=adv_li_tt
567,Passengers,116min,7,231468,Adventure|Drama|Romance,USA,6January2017(India),Atlanta|Georgia|USA,ColumbiaPictures|LStarCapital|VillageRoadshowPictures,2016,MortenTyldum ,,JenniferLawrence|MichaelSheen|AndyGarcia|KaraFlowers|JuleeCerda|LaurenFarmer|KristinBrock|QuansaeRutledge|ChrisPratt|LaurenceFishburne|VinceFoster|ConorBrophy|AuroraPerrineau|EmeraldMayne|TomFerrari|,Color,$110000000 estimated ,$100014092(USA)(14April2017),2.35:1,http://www.imdb.com/title/tt1355644/?ref_=adv_li_tt
568,Batman Returns,126min,7,231302,Action|Adventure,USA|UK,19June1992(USA),Burbank|California|USA,WarnerBros.|PolyGramFilmedEntertainment,1992,TimBurton ,BobKane(Batmancharacters)|DanielWaters(story)|,MichaelKeaton|MichellePfeiffer|MichaelGough|CristiConaway|PatHingle|SteveWitting|JohnStrong|AnnaKatarina|DannyDeVito|ChristopherWalken|MichaelMurphy|AndrewBryniarski|VincentSchiavelli|JanHooks|RickZumwalt|,Color(Technicolor),$80000000 estimated ,$162831698(USA),1.85:1,http://www.imdb.com/title/tt0103776/?ref_=adv_li_tt
569,Pitch Perfect,112min,7.2,231068,Comedy|Music|Romance,USA,5October2012(USA),BatonRouge|Louisiana|USA,BrownstoneProductions(II)|GoldCircleFilms,2012,JasonMoore ,KayCannon(screenplay)|MickeyRapkin(basedonthebookby),AnnaKendrick|BenPlatt|AnnaCamp|AlexisKnapp|HanaMaeLee|WanetahWalmsley|CarolineFourmy|AdamDevine|SkylarAstin|BrittanySnow|RebelWilson|EsterDean|KelleyJakle|ShelleyRegner|NicoleLovince|,Color,$17000000 estimated ,$64998368(USA)(8February2013),1.85:1,http://www.imdb.com/title/tt1981677/?ref_=adv_li_tt
570,Jumanji,104min,6.9,230943,Action|Adventure|Family,USA,15December1995(USA),OldeWoolenMill-10CanalStreet|NorthBerwick|Maine|USA,TriStarPictures|InterscopeCommunications|TeitlerFilm,1995,JoeJohnston ,JonathanHensleigh(screenplay)|GregTaylor(screenplay)|5morecredits,RobinWilliams|KirstenDunst|BonnieHunt|DavidAlanGrier|AdamHann-Byrd|JamesHandy|BrandonObray|GaryJosephThorup|JonathanHyde|BradleyPierce|BebeNeuwirth|PatriciaClarkson|LauraBellBundy|GillianBarber|CyrusThiedeke|,Color(Technicolor),$50000000 estimated ,$100200000(USA),1.85:1,http://www.imdb.com/title/tt0113497/?ref_=adv_li_tt
571,Alien³,114min,6.4,230686,Action|Horror|Sci-Fi,USA,14May1993(India),Buckinghamshire|England|UK,TwentiethCenturyFoxFilmCorporation|BrandywineProductions,1992,DavidFincher ,DanO'Bannon(characters)|RonaldShusett(characters)|4morecredits,SigourneyWeaver|CharlesDance|BrianGlover|DannyWebb|HoltMcCallany|ChristopherFairbank|LeonHerbert|PetePostlethwaite|CharlesS.Dutton|PaulMcGann|RalphBrown|ChristopherJohnFields|LanceHenriksen|CarlChase|VincenzoNicoli|,Color(Eastmancolor),$50000000 estimated ,$55473600(USA),2.35:1,http://www.imdb.com/title/tt0103644/?ref_=adv_li_tt
572,The Office,22min,8.8,230619,Comedy,USA,24March2005(USA),ChandlerValleyCenterStudios-13927SaticoyStreet|VanNuys|LosAngeles|California|USA,ReveilleProductions|NBCUniversalTelevision|3ArtsEntertainment,,,,RainnWilson|JennaFischer|BrianBaumgartner|PhyllisSmith|CreedBratton|B.J.Novak|EdHelms|SteveCarell|EllieKemper|JohnKrasinski|LeslieDavidBaker|AngelaKinsey|KateFlannery|OscarNuñez|MindyKaling|PaulLieberstein|CraigRobinson|,Color,,,1.78:1,http://www.imdb.com/title/tt0386676/?ref_=adv_li_tt
573,Zero Dark Thirty,157min,7.4,230391,Drama|History|Thriller,USA,15February2013(India),Chandigarh|Punjab|India,ColumbiaPictures|AnnapurnaPictures|FirstLightProduction,2012,KathrynBigelow ,,JasonClarke|JessicaChastain|JenniferEhle|JeremyStrong|WahabSheikh|NabilElouahabi|SimonAbkarian|ParkerSawyers|RedaKateb|KyleChandler|HaroldPerrineau|J.J.Kandel|AlexanderKarim|AymenHamdouchi|AliMarhyar|,Color,$40000000 estimated ,$95720716(USA)(29March2013),1.85:1,http://www.imdb.com/title/tt1790885/?ref_=adv_li_tt
574,Gone in Sixty Seconds,118min,6.5,230217,Action|Crime|Thriller,USA,9June2000(USA),SouthwestMarine-985SouthSeasideAvenue|Wilmington|LosAngeles|California|USA,TouchstonePictures|JerryBruckheimerFilms,2000,DominicSena ,H.B.Halicki|ScottRosenberg(screenplay),NicolasCage|AngelinaJolie|WilliamLeeScott|JamesDuval|DelroyLindo|ChiMcBride|ChristopherEccleston|GraceZabriskie|GiovanniRibisi|T.J.Cross|ScottCaan|WillPatton|TimothyOlyphant|RobertDuvall|VinnieJones|,Color(Technicolor),$90000000 estimated ,$101643008(USA)(24November2000),2.35:1,http://www.imdb.com/title/tt0187078/?ref_=adv_li_tt
